user_id,post_id,action_type,timestamp,dwell_time
u0084,p00265,skip,2026-03-08 22:59:18,8
u0056,p00343,view,2026-03-08 23:54:18,35
u0076,p00299,skip,2026-03-09 01:19:18,6
u0109,p00276,view,2026-03-09 01:43:18,17
u0006,p00317,skip,2026-03-09 02:56:18,1
u0095,p00001,skip,2026-03-09 03:24:18,4
u0112,p00026,skip,2026-03-09 04:27:18,5
u0103,p00226,skip,2026-03-09 04:45:18,1
u0085,p00182,skip,2026-03-09 04:58:18,2
u0119,p00194,skip,2026-03-09 05:52:18,8
u0112,p00158,skip,2026-03-09 10:01:18,11
u0071,p00276,view,2026-03-09 10:55:18,38
u0037,p00131,skip,2026-03-09 13:07:18,1
u0118,p00297,skip,2026-03-09 13:53:18,4
u0002,p00175,skip,2026-03-09 14:36:18,8
u0032,p00215,skip,2026-03-09 16:01:18,8
u0055,p00035,comment,2026-03-09 17:18:18,136
u0047,p00075,skip,2026-03-09 17:20:18,12
u0087,p00180,skip,2026-03-09 17:56:18,2
u0081,p00179,skip,2026-03-09 18:23:18,6
u0034,p00057,skip,2026-03-09 18:40:18,12
u0028,p00280,like,2026-03-09 18:51:18,55
u0038,p00297,view,2026-03-09 21:19:18,24
u0018,p00065,skip,2026-03-09 21:58:18,3
u0099,p00008,skip,2026-03-09 22:06:18,3
u0052,p00034,skip,2026-03-09 23:14:18,8
u0047,p00353,skip,2026-03-10 02:25:18,9
u0119,p00353,comment,2026-03-10 02:27:18,83
u0021,p00317,skip,2026-03-10 03:13:18,3
u0090,p00151,like,2026-03-10 03:58:18,62
u0051,p00095,skip,2026-03-10 04:23:18,10
u0057,p00275,skip,2026-03-10 04:33:18,5
u0012,p00350,skip,2026-03-10 04:47:18,7
u0090,p00226,skip,2026-03-10 05:19:18,12
u0086,p00244,view,2026-03-10 06:45:18,20
u0093,p00042,like,2026-03-10 10:26:18,96
u0034,p00271,skip,2026-03-10 11:41:18,4
u0089,p00153,collect,2026-03-10 11:51:18,141
u0096,p00131,view,2026-03-10 12:36:18,42
u0016,p00203,skip,2026-03-10 13:07:18,9
u0035,p00341,skip,2026-03-10 15:19:18,8
u0016,p00148,like,2026-03-10 15:32:18,53
u0080,p00061,skip,2026-03-10 15:52:18,11
u0109,p00333,skip,2026-03-10 17:05:18,12
u0035,p00054,skip,2026-03-10 17:25:18,6
u0002,p00147,like,2026-03-10 18:01:18,145
u0084,p00294,skip,2026-03-10 19:13:18,11
u0082,p00333,skip,2026-03-10 19:36:18,9
u0080,p00190,view,2026-03-10 19:53:18,28
u0100,p00256,like,2026-03-10 21:57:18,124
u0068,p00174,skip,2026-03-10 22:21:18,3
u0028,p00350,like,2026-03-11 00:19:18,123
u0033,p00280,skip,2026-03-11 00:46:18,1
u0108,p00276,like,2026-03-11 01:11:18,56
u0013,p00114,skip,2026-03-11 02:15:18,4
u0028,p00031,skip,2026-03-11 02:39:18,5
u0100,p00162,collect,2026-03-11 04:38:18,196
u0119,p00073,view,2026-03-11 05:13:18,119
u0014,p00315,skip,2026-03-11 06:35:18,6
u0060,p00250,view,2026-03-11 07:39:18,95
u0116,p00175,collect,2026-03-11 09:06:18,266
u0061,p00195,collect,2026-03-11 09:27:18,233
u0112,p00046,skip,2026-03-11 10:34:18,12
u0093,p00023,view,2026-03-11 10:35:18,43
u0082,p00175,skip,2026-03-11 11:07:18,2
u0013,p00308,skip,2026-03-11 12:16:18,7
u0081,p00171,like,2026-03-11 13:28:18,42
u0099,p00212,view,2026-03-11 13:43:18,31
u0029,p00347,skip,2026-03-11 15:40:18,2
u0034,p00016,skip,2026-03-11 16:07:18,2
u0103,p00179,skip,2026-03-11 16:46:18,10
u0038,p00136,skip,2026-03-11 17:59:18,12
u0045,p00215,skip,2026-03-11 19:04:18,5
u0013,p00258,skip,2026-03-11 19:20:18,9
u0055,p00151,view,2026-03-11 21:43:18,18
u0050,p00190,skip,2026-03-12 00:01:18,9
u0028,p00023,skip,2026-03-12 00:17:18,9
u0031,p00054,view,2026-03-12 00:27:18,8
u0094,p00046,skip,2026-03-12 01:18:18,8
u0065,p00149,skip,2026-03-12 01:33:18,3
u0079,p00020,skip,2026-03-12 02:10:18,5
u0049,p00252,skip,2026-03-12 02:14:18,9
u0079,p00052,skip,2026-03-12 02:31:18,5
u0112,p00298,skip,2026-03-12 02:46:18,1
u0114,p00052,skip,2026-03-12 04:17:18,10
u0011,p00031,skip,2026-03-12 05:04:18,4
u0095,p00182,like,2026-03-12 05:10:18,113
u0093,p00217,skip,2026-03-12 05:25:18,9
u0034,p00152,skip,2026-03-12 05:34:18,6
u0029,p00096,collect,2026-03-12 06:38:18,140
u0078,p00061,skip,2026-03-12 07:34:18,6
u0086,p00120,like,2026-03-12 09:04:18,38
u0010,p00181,skip,2026-03-12 09:10:18,11
u0034,p00056,skip,2026-03-12 09:41:18,10
u0010,p00359,skip,2026-03-12 09:44:18,10
u0025,p00058,view,2026-03-12 10:59:18,83
u0081,p00232,view,2026-03-12 11:48:18,17
u0050,p00009,skip,2026-03-12 12:00:18,5
u0049,p00195,skip,2026-03-12 12:46:18,6
u0025,p00198,skip,2026-03-12 12:47:18,4
u0084,p00274,view,2026-03-12 14:32:18,57
u0098,p00208,skip,2026-03-12 14:34:18,5
u0013,p00034,comment,2026-03-12 14:49:18,121
u0014,p00319,skip,2026-03-12 16:01:18,6
u0040,p00226,like,2026-03-12 16:39:18,93
u0040,p00145,skip,2026-03-12 17:11:18,4
u0063,p00205,view,2026-03-12 17:23:18,86
u0051,p00141,skip,2026-03-12 17:56:18,12
u0007,p00285,skip,2026-03-12 18:09:18,8
u0074,p00285,skip,2026-03-12 18:21:18,9
u0116,p00203,view,2026-03-12 18:51:18,58
u0015,p00272,skip,2026-03-12 20:28:18,12
u0047,p00088,comment,2026-03-12 21:01:18,132
u0113,p00359,skip,2026-03-12 22:15:18,10
u0115,p00292,like,2026-03-12 22:31:18,171
u0030,p00008,comment,2026-03-12 22:56:18,239
u0024,p00006,skip,2026-03-13 01:20:18,4
u0001,p00193,collect,2026-03-13 01:35:18,132
u0039,p00008,skip,2026-03-13 01:48:18,8
u0025,p00217,skip,2026-03-13 02:08:18,3
u0089,p00329,view,2026-03-13 02:27:18,95
u0120,p00289,skip,2026-03-13 03:28:18,9
u0008,p00267,like,2026-03-13 04:06:18,124
u0057,p00016,skip,2026-03-13 04:49:18,8
u0067,p00193,comment,2026-03-13 04:57:18,244
u0010,p00338,skip,2026-03-13 06:43:18,1
u0034,p00008,skip,2026-03-13 07:22:18,3
u0018,p00163,skip,2026-03-13 08:58:18,3
u0052,p00217,skip,2026-03-13 09:06:18,6
u0041,p00302,skip,2026-03-13 09:44:18,7
u0115,p00271,skip,2026-03-13 09:46:18,10
u0014,p00147,skip,2026-03-13 09:52:18,11
u0110,p00137,skip,2026-03-13 09:59:18,9
u0116,p00250,skip,2026-03-13 10:36:18,6
u0097,p00308,skip,2026-03-13 11:40:18,10
u0064,p00283,skip,2026-03-13 11:54:18,10
u0068,p00315,skip,2026-03-13 13:17:18,3
u0060,p00035,skip,2026-03-13 14:04:18,7
u0060,p00253,skip,2026-03-13 15:39:18,1
u0058,p00152,skip,2026-03-13 15:40:18,6
u0106,p00120,view,2026-03-13 17:19:18,12
u0085,p00148,view,2026-03-13 17:49:18,40
u0105,p00313,comment,2026-03-13 18:06:18,146
u0019,p00345,skip,2026-03-13 18:14:18,1
u0057,p00180,skip,2026-03-13 18:29:18,1
u0006,p00171,comment,2026-03-13 18:38:18,215
u0034,p00094,view,2026-03-13 19:41:18,97
u0090,p00221,comment,2026-03-13 20:08:18,235
u0013,p00149,view,2026-03-13 20:14:18,32
u0066,p00235,view,2026-03-13 22:37:18,34
u0114,p00244,skip,2026-03-13 22:46:18,5
u0111,p00058,skip,2026-03-13 22:52:18,9
u0039,p00195,skip,2026-03-13 23:12:18,5
u0106,p00250,skip,2026-03-13 23:15:18,5
u0032,p00018,skip,2026-03-13 23:19:18,6
u0084,p00152,like,2026-03-14 00:26:18,88
u0096,p00171,skip,2026-03-14 00:28:18,5
u0113,p00203,like,2026-03-14 01:51:18,132
u0068,p00342,view,2026-03-14 02:58:18,52
u0074,p00013,skip,2026-03-14 05:00:18,10
u0027,p00291,view,2026-03-14 05:08:18,99
u0110,p00020,skip,2026-03-14 05:50:18,3
u0117,p00227,skip,2026-03-14 06:12:18,10
u0073,p00117,comment,2026-03-14 06:24:18,169
u0008,p00143,view,2026-03-14 09:52:18,92
u0085,p00014,skip,2026-03-14 10:07:18,2
u0026,p00165,collect,2026-03-14 10:17:18,82
u0013,p00215,skip,2026-03-14 11:09:18,10
u0061,p00333,skip,2026-03-14 13:00:18,7
u0059,p00280,skip,2026-03-14 13:02:18,10
u0060,p00308,skip,2026-03-14 13:32:18,9
u0007,p00057,view,2026-03-14 13:40:18,14
u0107,p00145,skip,2026-03-14 14:21:18,1
u0043,p00173,skip,2026-03-14 15:16:18,12
u0030,p00215,skip,2026-03-14 16:08:18,7
u0037,p00215,skip,2026-03-14 17:27:18,5
u0028,p00290,skip,2026-03-14 18:20:18,6
u0012,p00187,skip,2026-03-14 19:46:18,10
u0073,p00146,view,2026-03-14 19:56:18,118
u0095,p00013,skip,2026-03-14 20:12:18,7
u0069,p00297,collect,2026-03-14 21:13:18,173
u0024,p00279,skip,2026-03-14 21:32:18,2
u0108,p00271,collect,2026-03-14 21:47:18,242
u0078,p00198,view,2026-03-14 21:58:18,19
u0113,p00285,like,2026-03-14 22:48:18,47
u0050,p00267,skip,2026-03-15 00:23:18,5
u0066,p00162,like,2026-03-15 01:32:18,83
u0066,p00008,skip,2026-03-15 02:26:18,8
u0077,p00350,skip,2026-03-15 03:11:18,7
u0097,p00316,skip,2026-03-15 03:52:18,3
u0049,p00234,skip,2026-03-15 05:34:18,4
u0118,p00200,view,2026-03-15 05:50:18,72
u0104,p00142,like,2026-03-15 07:00:18,103
u0052,p00322,view,2026-03-15 07:06:18,7
u0010,p00221,skip,2026-03-15 07:28:18,8
u0082,p00191,view,2026-03-15 07:51:18,107
u0002,p00014,skip,2026-03-15 08:00:18,11
u0059,p00190,skip,2026-03-15 08:06:18,9
u0078,p00237,view,2026-03-15 08:58:18,31
u0108,p00205,skip,2026-03-15 09:37:18,2
u0117,p00020,collect,2026-03-15 12:21:18,198
u0053,p00173,skip,2026-03-15 12:32:18,5
u0071,p00115,skip,2026-03-15 15:14:18,4
u0087,p00296,skip,2026-03-15 15:18:18,8
u0118,p00145,skip,2026-03-15 15:47:18,8
u0053,p00049,skip,2026-03-15 16:04:18,6
u0002,p00208,skip,2026-03-15 18:41:18,10
u0019,p00247,collect,2026-03-15 19:59:18,158
u0077,p00163,view,2026-03-15 20:17:18,12
u0053,p00151,skip,2026-03-15 21:52:18,5
u0051,p00183,view,2026-03-15 22:35:18,79
u0015,p00237,skip,2026-03-15 22:39:18,6
u0074,p00225,skip,2026-03-16 00:04:18,12
u0103,p00188,view,2026-03-16 00:37:18,20
u0066,p00037,skip,2026-03-16 01:50:18,8
u0107,p00162,skip,2026-03-16 05:25:18,5
u0028,p00148,view,2026-03-16 06:09:18,17
u0076,p00281,skip,2026-03-16 07:11:18,2
u0024,p00170,skip,2026-03-16 07:35:18,5
u0073,p00011,skip,2026-03-16 07:57:18,4
u0090,p00161,skip,2026-03-16 10:26:18,3
u0038,p00321,view,2026-03-16 11:48:18,100
u0018,p00165,collect,2026-03-16 13:45:18,263
u0005,p00271,view,2026-03-16 15:01:18,86
u0041,p00182,comment,2026-03-16 15:26:18,136
u0081,p00283,like,2026-03-16 18:24:18,144
u0040,p00302,comment,2026-03-16 18:37:18,138
u0097,p00071,skip,2026-03-16 19:29:18,2
u0019,p00262,skip,2026-03-16 20:17:18,1
u0090,p00334,skip,2026-03-16 20:20:18,12
u0081,p00167,view,2026-03-16 20:21:18,56
u0058,p00183,skip,2026-03-16 21:49:18,7
u0020,p00317,skip,2026-03-16 22:14:18,5
u0029,p00208,skip,2026-03-16 22:32:18,3
u0115,p00319,skip,2026-03-16 23:16:18,1
u0055,p00087,collect,2026-03-16 23:58:18,130
u0118,p00185,skip,2026-03-17 00:51:18,8
u0033,p00042,skip,2026-03-17 01:09:18,6
u0064,p00283,skip,2026-03-17 01:18:18,11
u0105,p00169,skip,2026-03-17 02:49:18,8
u0047,p00173,skip,2026-03-17 02:58:18,3
u0014,p00312,skip,2026-03-17 03:38:18,9
u0009,p00325,view,2026-03-17 03:48:18,74
u0039,p00037,skip,2026-03-17 04:00:18,9
u0081,p00278,view,2026-03-17 05:01:18,31
u0023,p00040,skip,2026-03-17 05:38:18,3
u0007,p00089,skip,2026-03-17 07:30:18,2
u0001,p00289,skip,2026-03-17 09:52:18,4
u0083,p00201,view,2026-03-17 10:41:18,15
u0036,p00195,skip,2026-03-17 11:04:18,9
u0031,p00180,skip,2026-03-17 11:07:18,2
u0033,p00167,skip,2026-03-17 11:08:18,5
u0049,p00146,skip,2026-03-17 12:05:18,5
u0020,p00296,skip,2026-03-17 12:12:18,4
u0117,p00035,view,2026-03-17 12:50:18,9
u0073,p00062,view,2026-03-17 13:20:18,43
u0040,p00075,view,2026-03-17 14:43:18,10
u0032,p00076,comment,2026-03-17 14:56:18,124
u0023,p00262,view,2026-03-17 15:03:18,13
u0106,p00276,like,2026-03-17 15:26:18,79
u0117,p00279,collect,2026-03-17 15:35:18,317
u0047,p00229,skip,2026-03-17 16:02:18,12
u0106,p00080,like,2026-03-17 18:51:18,39
u0116,p00265,view,2026-03-17 19:22:18,29
u0077,p00035,skip,2026-03-17 20:07:18,7
u0048,p00191,skip,2026-03-17 21:02:18,2
u0064,p00256,skip,2026-03-17 21:11:18,3
u0079,p00115,skip,2026-03-17 21:55:18,11
u0030,p00301,skip,2026-03-17 23:18:18,12
u0025,p00152,skip,2026-03-18 00:10:18,10
u0049,p00262,skip,2026-03-18 00:23:18,4
u0011,p00081,view,2026-03-18 00:35:18,67
u0023,p00175,skip,2026-03-18 01:09:18,4
u0115,p00276,view,2026-03-18 01:10:18,26
u0114,p00296,view,2026-03-18 02:55:18,34
u0106,p00020,view,2026-03-18 03:47:18,29
u0008,p00012,skip,2026-03-18 03:47:18,9
u0119,p00053,like,2026-03-18 04:15:18,99
u0073,p00359,skip,2026-03-18 05:38:18,7
u0006,p00094,view,2026-03-18 06:56:18,113
u0085,p00234,skip,2026-03-18 08:13:18,11
u0112,p00156,skip,2026-03-18 08:16:18,2
u0051,p00310,skip,2026-03-18 08:19:18,8
u0092,p00321,like,2026-03-18 11:22:18,59
u0096,p00343,skip,2026-03-18 11:43:18,1
u0038,p00190,skip,2026-03-18 12:53:18,3
u0117,p00162,skip,2026-03-18 15:58:18,9
u0012,p00032,skip,2026-03-18 16:00:18,8
u0064,p00120,skip,2026-03-18 16:03:18,10
u0065,p00088,skip,2026-03-18 16:56:18,2
u0100,p00195,skip,2026-03-18 16:58:18,7
u0093,p00211,skip,2026-03-18 17:00:18,1
u0061,p00263,like,2026-03-18 18:16:18,107
u0024,p00073,skip,2026-03-18 18:39:18,10
u0012,p00137,skip,2026-03-18 19:21:18,10
u0118,p00321,collect,2026-03-18 19:46:18,158
u0013,p00246,skip,2026-03-18 20:05:18,1
u0106,p00250,view,2026-03-18 20:07:18,112
u0056,p00257,skip,2026-03-18 20:38:18,11
u0066,p00332,skip,2026-03-18 20:43:18,12
u0119,p00105,skip,2026-03-18 21:12:18,3
u0046,p00076,skip,2026-03-18 22:38:18,1
u0058,p00198,like,2026-03-19 00:13:18,67
u0097,p00150,skip,2026-03-19 01:12:18,7
u0111,p00068,skip,2026-03-19 02:24:18,7
u0116,p00246,skip,2026-03-19 02:28:18,1
u0111,p00084,skip,2026-03-19 02:43:18,10
u0042,p00271,skip,2026-03-19 05:19:18,12
u0050,p00068,view,2026-03-19 05:30:18,119
u0001,p00203,collect,2026-03-19 05:37:18,201
u0050,p00041,collect,2026-03-19 05:45:18,232
u0120,p00133,like,2026-03-19 05:52:18,81
u0102,p00214,view,2026-03-19 05:58:18,40
u0022,p00146,skip,2026-03-19 06:46:18,4
u0101,p00065,view,2026-03-19 06:56:18,54
u0098,p00146,view,2026-03-19 07:03:18,19
u0079,p00283,skip,2026-03-19 08:22:18,8
u0115,p00250,skip,2026-03-19 08:39:18,12
u0073,p00037,skip,2026-03-19 08:43:18,12
u0105,p00357,skip,2026-03-19 09:34:18,12
u0064,p00051,view,2026-03-19 10:45:18,54
u0016,p00257,skip,2026-03-19 12:03:18,9
u0044,p00313,view,2026-03-19 14:07:18,35
u0034,p00046,like,2026-03-19 15:15:18,122
u0015,p00243,view,2026-03-19 15:24:18,22
u0107,p00274,skip,2026-03-19 15:29:18,2
u0002,p00294,skip,2026-03-19 16:49:18,3
u0057,p00063,skip,2026-03-19 17:03:18,9
u0073,p00194,skip,2026-03-19 17:51:18,2
u0018,p00012,skip,2026-03-19 17:51:18,4
u0027,p00020,skip,2026-03-19 18:01:18,11
u0007,p00137,skip,2026-03-19 18:57:18,11
u0035,p00145,like,2026-03-19 23:39:18,138
u0104,p00284,skip,2026-03-19 23:40:18,9
u0049,p00232,skip,2026-03-19 23:45:18,5
u0072,p00217,skip,2026-03-20 00:20:18,8
u0092,p00317,skip,2026-03-20 00:43:18,3
u0083,p00013,comment,2026-03-20 00:50:18,169
u0027,p00082,view,2026-03-20 01:11:18,41
u0013,p00317,skip,2026-03-20 01:56:18,2
u0061,p00251,skip,2026-03-20 03:41:18,6
u0065,p00151,skip,2026-03-20 04:21:18,7
u0092,p00023,view,2026-03-20 05:10:18,66
u0066,p00048,skip,2026-03-20 06:02:18,5
u0039,p00084,view,2026-03-20 06:33:18,29
u0081,p00329,like,2026-03-20 06:49:18,165
u0009,p00208,comment,2026-03-20 07:02:18,118
u0108,p00082,like,2026-03-20 07:16:18,147
u0086,p00161,collect,2026-03-20 07:38:18,313
u0032,p00020,comment,2026-03-20 08:30:18,139
u0051,p00181,skip,2026-03-20 08:51:18,10
u0082,p00016,skip,2026-03-20 09:17:18,11
u0107,p00086,collect,2026-03-20 09:53:18,293
u0067,p00305,skip,2026-03-20 11:06:18,10
u0104,p00348,skip,2026-03-20 13:30:18,9
u0082,p00163,skip,2026-03-20 14:25:18,9
u0036,p00305,skip,2026-03-20 14:32:18,1
u0099,p00181,skip,2026-03-20 15:26:18,9
u0030,p00267,collect,2026-03-20 15:46:18,192
u0040,p00172,skip,2026-03-20 17:19:18,6
u0053,p00122,collect,2026-03-20 17:26:18,185
u0007,p00057,skip,2026-03-20 18:55:18,11
u0085,p00081,view,2026-03-20 19:03:18,17
u0098,p00226,view,2026-03-20 21:31:18,75
u0015,p00073,skip,2026-03-20 23:02:18,7
u0070,p00034,skip,2026-03-20 23:28:18,9
u0106,p00343,skip,2026-03-21 01:08:18,12
u0060,p00162,like,2026-03-21 01:10:18,63
u0095,p00184,skip,2026-03-21 01:45:18,8
u0074,p00162,view,2026-03-21 02:28:18,110
u0055,p00148,comment,2026-03-21 02:37:18,172
u0014,p00001,skip,2026-03-21 04:50:18,9
u0006,p00046,skip,2026-03-21 04:51:18,10
u0104,p00272,skip,2026-03-21 05:04:18,10
u0052,p00008,skip,2026-03-21 05:38:18,3
u0065,p00052,skip,2026-03-21 06:22:18,12
u0041,p00170,skip,2026-03-21 06:22:18,3
u0094,p00200,view,2026-03-21 06:30:18,11
u0102,p00172,skip,2026-03-21 07:45:18,5
u0073,p00008,skip,2026-03-21 08:04:18,7
u0093,p00184,skip,2026-03-21 08:16:18,2
u0098,p00059,skip,2026-03-21 09:37:18,6
u0011,p00292,skip,2026-03-21 10:00:18,6
